Level,TIS-N,Exists from,Exists until,Type,TIS-A,TIS-A-Ext,Belongs to from,Belongs to until,Name
5,84,01.01.1000,31.12.3999,COUNTRY,BZ,BLZ,01.01.1000,31.12.3999,BELIZE
5,188,01.01.1000,31.12.3999,COUNTRY,CR,CRI,01.01.1000,31.12.3999,COSTA RICA
5,222,01.01.1000,31.12.3999,COUNTRY,SV,SLV,01.01.1000,31.12.3999,EL SALVADOR
5,320,01.01.1000,31.12.3999,COUNTRY,GT,GTM,01.01.1000,31.12.3999,GUATEMALA
5,340,01.01.1000,31.12.3999,COUNTRY,HN,HND,01.01.1000,31.12.3999,HONDURAS
5,558,01.01.1000,31.12.3999,COUNTRY,NI,NIC,01.01.1000,31.12.3999,NICARAGUA
5,591,01.01.1000,31.12.3999,COUNTRY,PA,PAN,01.01.1000,31.12.3999,PANAMA
4,2129,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2NA,,01.01.1000,31.12.3999,NORTH AMERICA
5,124,01.01.1000,31.12.3999,COUNTRY,CA,CAN,01.01.1000,31.12.3999,CANADA
5,484,01.01.1000,31.12.3999,COUNTRY,MX,MEX,01.01.1000,31.12.3999,MEXICO
5,840,01.01.1000,31.12.3999,COUNTRY,US,USA,01.01.1000,31.12.3999,UNITED STATES
4,2132,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2SA,,01.01.1000,31.12.3999,SOUTH AMERICA
5,32,01.01.1000,31.12.3999,COUNTRY,AR,ARG,01.01.1000,31.12.3999,ARGENTINA
5,68,01.01.1000,31.12.3999,COUNTRY,BO,BOL,01.01.1000,31.12.3999,BOLIVIA
5,76,01.01.1000,31.12.3999,COUNTRY,BR,BRA,01.01.1000,31.12.3999,BRAZIL
5,152,01.01.1000,31.12.3999,COUNTRY,CL,CHL,01.01.1000,31.12.3999,CHILE
5,170,01.01.1000,31.12.3999,COUNTRY,CO,COL,01.01.1000,31.12.3999,COLOMBIA
5,218,01.01.1000,31.12.3999,COUNTRY,EC,ECU,01.01.1000,31.12.3999,ECUADOR
5,328,01.01.1000,31.12.3999,COUNTRY,GY,GUY,01.01.1000,31.12.3999,GUYANA
5,600,01.01.1000,31.12.3999,COUNTRY,PY,PRY,01.01.1000,31.12.3999,PARAGUAY
5,604,01.01.1000,31.12.3999,COUNTRY,PE,PER,01.01.1000,31.12.3999,PERU
5,740,01.01.1000,31.12.3999,COUNTRY,SR,SUR,01.01.1000,31.12.3999,SURINAME
5,858,01.01.1000,31.12.3999,COUNTRY,UY,URY,01.01.1000,31.12.3999,URUGUAY
5,862,01.01.1000,31.12.3999,COUNTRY,VE,VEN,01.01.1000,31.12.3999,VENEZUELA
3,2134,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2WI,,01.01.1000,31.12.3999,WEST INDIES
4,44,01.01.1000,31.12.3999,COUNTRY,BS,BHS,01.01.1000,31.12.3999,BAHAMAS
4,2103,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2AN,,01.01.1000,31.12.3999,ANTILLES
5,28,01.01.1000,31.12.3999,COUNTRY,AG,ATG,01.01.1000,31.12.3999,ANTIGUA AND BARBUDA
5,52,01.01.1000,31.12.3999,COUNTRY,BB,BRB,01.01.1000,31.12.3999,BARBADOS
5,192,01.01.1000,31.12.3999,COUNTRY,CU,CUB,01.01.1000,31.12.3999,CUBA
5,212,01.01.1000,31.12.3999,COUNTRY,DM,DMA,01.01.1000,31.12.3999,DOMINICA
5,214,01.01.1000,31.12.3999,COUNTRY,DO,DOM,01.01.1000,31.12.3999,DOMINICAN REPUBLIC
5,308,01.01.1000,31.12.3999,COUNTRY,GD,GRD,01.01.1000,31.12.3999,GRENADA
5,332,01.01.1000,31.12.3999,COUNTRY,HT,HTI,01.01.1000,31.12.3999,HAITI
5,388,01.01.1000,31.12.3999,COUNTRY,JM,JAM,01.01.1000,31.12.3999,JAMAICA
5,630,01.01.1000,31.12.3999,COUNTRY,PR,PRI,01.01.1000,31.12.3999,PUERTO RICO
5,659,01.01.1000,31.12.3999,COUNTRY,KN,KNA,01.01.1000,31.12.3999,SAINT KITTS AND NEVIS
5,662,01.01.1000,31.12.3999,COUNTRY,LC,LCA,01.01.1000,31.12.3999,SAINT LUCIA
5,670,01.01.1000,31.12.3999,COUNTRY,VC,VCT,01.01.1000,31.12.3999,SAINT VINCENT AND THE GRENADINES
5,780,01.01.1000,31.12.3999,COUNTRY,TT,TTO,01.01.1000,31.12.3999,TRINIDAD AND TOBAGO
2,2106,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2AS,,01.01.1000,31.12.3999,ASIA
3,31,1.1.1992,31.12.3999,COUNTRY,AZ,AZE,1.1.1992,31.12.3999,AZERBAIJAN
3,51,1.1.1992,31.12.3999,COUNTRY,AM,ARM,1.1.1992,31.12.3999,ARMENIA
3,156,01.01.1000,31.12.3999,COUNTRY,CN,CHN,01.01.1000,31.12.3999,CHINA
3,158,01.01.1000,31.12.3999,COUNTRY,TW,TWN,01.01.1000,31.12.3999,"TAIWAN, PROVINCE OF CHINA"
3,196,01.01.1000,31.12.3999,COUNTRY,CY,CYP,01.01.1000,31.12.3999,CYPRUS
3,268,1.1.1992,31.12.3999,COUNTRY,GE,GEO,1.1.1992,31.12.3999,GEORGIA
3,344,01.01.1000,31.12.3999,COUNTRY,HK,HKG,01.01.1000,31.12.3999,HONG KONG
3,376,01.01.1000,31.12.3999,COUNTRY,IL,ISR,01.01.1000,31.12.3999,ISRAEL
3,392,01.01.1000,31.12.3999,COUNTRY,JP,JPN,01.01.1000,31.12.3999,JAPAN
3,398,1.1.1992,31.12.3999,COUNTRY,KZ,KAZ,1.1.1992,31.12.3999,KAZAKHSTAN
3,408,01.01.1000,31.12.3999,COUNTRY,KP,PRK,01.01.1000,31.12.3999,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
3,410,01.01.1000,31.12.3999,COUNTRY,KR,KOR,01.01.1000,31.12.3999,"KOREA, REPUBLIC OF"
3,417,1.1.1992,31.12.3999,COUNTRY,KG,KGZ,1.1.1992,31.12.3999,KYRGYZSTAN
3,422,01.01.1000,31.12.3999,COUNTRY,LB,LBN,01.01.1000,31.12.3999,LEBANON
3,446,20.12.1999,31.12.3999,COUNTRY,MO,MAC,20.12.1999,31.12.3999,MACAO
3,760,01.01.1000,31.12.3999,COUNTRY,SY,SYR,01.01.1000,31.12.3999,SYRIAN ARAB REPUBLIC
3,762,1.1.1992,31.12.3999,COUNTRY,TJ,TJK,1.1.1992,31.12.3999,TAJIKISTAN
3,792,01.01.1000,31.12.3999,COUNTRY,TR,TUR,01.01.1000,31.12.3999,TURKEY
3,795,1.1.1992,31.12.3999,COUNTRY,TM,TKM,1.1.1992,31.12.3999,TURKMENISTAN
3,860,1.1.1992,31.12.3999,COUNTRY,UZ,UZB,1.1.1992,31.12.3999,UZBEKISTAN
3,2125,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2ME,,01.01.1000,31.12.3999,MIDDLE EAST
4,4,01.01.1000,31.12.3999,COUNTRY,AF,AFG,01.01.1000,31.12.3999,AFGHANISTAN
4,48,01.01.1000,31.12.3999,COUNTRY,BH,BHR,01.01.1000,31.12.3999,BAHRAIN
4,50,01.01.1000,31.12.3999,COUNTRY,BD,BGD,01.01.1000,31.12.3999,BANGLADESH
4,64,01.01.1000,31.12.3999,COUNTRY,BT,BTN,01.01.1000,31.12.3999,BHUTAN
4,144,01.01.1000,31.12.3999,COUNTRY,LK,LKA,01.01.1000,31.12.3999,SRI LANKA
4,356,01.01.1000,31.12.3999,COUNTRY,IN,IND,01.01.1000,31.12.3999,INDIA
4,364,01.01.1000,31.12.3999,COUNTRY,IR,IRN,01.01.1000,31.12.3999,"IRAN, ISLAMIC REPUBLIC OF"
4,368,01.01.1000,31.12.3999,COUNTRY,IQ,IRQ,01.01.1000,31.12.3999,IRAQ
4,400,01.01.1000,31.12.3999,COUNTRY,JO,JOR,01.01.1000,31.12.3999,JORDAN
4,414,01.01.1000,31.12.3999,COUNTRY,KW,KWT,01.01.1000,31.12.3999,KUWAIT
4,462,01.01.1000,31.12.3999,COUNTRY,MV,MDV,01.01.1000,31.12.3999,MALDIVES
4,496,01.01.1000,31.12.3999,COUNTRY,MN,MNG,01.01.1000,31.12.3999,MONGOLIA
4,512,01.01.1000,31.12.3999,COUNTRY,OM,OMN,01.01.1000,31.12.3999,OMAN
4,524,01.01.1000,31.12.3999,COUNTRY,NP,NPL,01.01.1000,31.12.3999,NEPAL
4,586,01.01.1000,31.12.3999,COUNTRY,PK,PAK,01.01.1000,31.12.3999,PAKISTAN
4,634,01.01.1000,31.12.3999,COUNTRY,QA,QAT,01.01.1000,31.12.3999,QATAR
4,682,01.01.1000,31.12.3999,COUNTRY,SA,SAU,01.01.1000,31.12.3999,SAUDI ARABIA
4,720,01.01.1000,21.5.1990,COUNTRY,YD,YMD,01.01.1000,21.5.1990,"YEMEN, DEMOCRATIC"
4,784,01.01.1000,31.12.3999,COUNTRY,AE,ARE,01.01.1000,31.12.3999,UNITED ARAB EMIRATES
4,886,01.01.1000,21.5.1990,COUNTRY,YE,YEM,01.01.1000,21.5.1990,YEMEN
4,887,22.5.1990,31.12.3999,COUNTRY,YE,YEM,22.5.1990,31.12.3999,YEMEN
3,2133,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2SE,,01.01.1000,31.12.3999,SOUTH EAST ASIA
4,96,01.01.1000,31.12.3999,COUNTRY,BN,BRN,01.01.1000,31.12.3999,BRUNEI DARUSSALAM
4,104,01.01.1000,31.12.3999,COUNTRY,MM,MMR,01.01.1000,31.12.3999,MYANMAR
4,116,01.01.1000,31.12.3999,COUNTRY,KH,KHM,01.01.1000,31.12.3999,CAMBODIA
4,360,01.01.1000,31.12.3999,COUNTRY,ID,IDN,01.01.1000,31.12.3999,INDONESIA
4,418,01.01.1000,31.12.3999,COUNTRY,LA,LAO,01.01.1000,31.12.3999,LAO PEOPLE'S DEMOCRATIC REPUBLIC
4,458,01.01.1000,31.12.3999,COUNTRY,MY,MYS,01.01.1000,31.12.3999,MALAYSIA
4,608,01.01.1000,31.12.3999,COUNTRY,PH,PHL,01.01.1000,31.12.3999,PHILIPPINES
4,626,20.5.2002,31.12.3999,COUNTRY,TL,TLS,20.5.2002,31.12.3999,TIMOR-LESTE
4,702,01.01.1000,31.12.3999,COUNTRY,SG,SGP,01.01.1000,31.12.3999,SINGAPORE
4,704,01.01.1000,31.12.3999,COUNTRY,VN,VNM,01.01.1000,31.12.3999,VIET NAM
4,764,01.01.1000,31.12.3999,COUNTRY,TH,THA,01.01.1000,31.12.3999,THAILAND
2,2120,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2EU,,01.01.1000,31.12.3999,EUROPE
3,352,01.01.1000,31.12.3999,COUNTRY,IS,ISL,01.01.1000,31.12.3999,ICELAND
3,470,01.01.1000,31.12.3999,COUNTRY,MT,MLT,01.01.1000,31.12.3999,MALTA
3,2111,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2BI,,01.01.1000,31.12.3999,BRITISH ISLES
4,372,01.01.1000,31.12.3999,COUNTRY,IE,IRL,01.01.1000,31.12.3999,IRELAND
4,826,01.01.1000,31.12.3999,COUNTRY,GB,GBR,01.01.1000,31.12.3999,UNITED KINGDOM
3,2122,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2EC,,01.01.1000,31.12.3999,EUROPEAN CONTINENT
4,20,01.01.1000,31.12.3999,COUNTRY,AD,AND,01.01.1000,31.12.3999,ANDORRA
4,40,01.01.1000,31.12.3999,COUNTRY,AT,AUT,01.01.1000,31.12.3999,AUSTRIA
4,56,01.01.1000,31.12.3999,COUNTRY,BE,BEL,01.01.1000,31.12.3999,BELGIUM
4,70,1.1.1992,31.12.3999,COUNTRY,BA,BIH,1.1.1992,31.12.3999,BOSNIA AND HERZEGOVINA
4,191,1.1.1992,31.12.3999,COUNTRY,HR,HRV,1.1.1992,31.12.3999,CROATIA
4,246,01.01.1000,31.12.3999,COUNTRY,FI,FIN,01.01.1000,31.12.3999,FINLAND
4,250,01.01.1000,31.12.3999,COUNTRY,FR,FRA,01.01.1000,31.12.3999,FRANCE
4,276,3.10.1990,31.12.3999,COUNTRY,DE,DEU,3.10.1990,31.12.3999,GERMANY
4,280,01.01.1000,2.10.1990,COUNTRY,DE,DEU,01.01.1000,2.10.1990,GERMANY
4,300,01.01.1000,31.12.3999,COUNTRY,GR,GRC,01.01.1000,31.12.3999,GREECE
4,336,01.01.1000,31.12.3999,COUNTRY,VA,VAT,01.01.1000,31.12.3999,HOLY SEE (VATICAN CITY STATE)
4,380,01.01.1000,31.12.3999,COUNTRY,IT,ITA,01.01.1000,31.12.3999,ITALY
4,438,01.01.1000,31.12.3999,COUNTRY,LI,LIE,01.01.1000,31.12.3999,LIECHTENSTEIN
4,442,01.01.1000,31.12.3999,COUNTRY,LU,LUX,01.01.1000,31.12.3999,LUXEMBOURG
4,492,01.01.1000,31.12.3999,COUNTRY,MC,MCO,01.01.1000,31.12.3999,MONACO
4,499,3.6.2006,31.12.3999,COUNTRY,ME,MNE,3.6.2006,31.12.3999,MONTENEGRO
4,528,01.01.1000,31.12.3999,COUNTRY,NL,NLD,01.01.1000,31.12.3999,NETHERLANDS
4,620,01.01.1000,31.12.3999,COUNTRY,PT,PRT,01.01.1000,31.12.3999,PORTUGAL
4,674,01.01.1000,31.12.3999,COUNTRY,SM,SMR,01.01.1000,31.12.3999,SAN MARINO
4,688,3.6.2006,31.12.3999,COUNTRY,RS,SRB,3.6.2006,31.12.3999,SERBIA
4,705,1.1.1992,31.12.3999,COUNTRY,SI,SVN,1.1.1992,31.12.3999,SLOVENIA
4,724,01.01.1000,31.12.3999,COUNTRY,ES,ESP,01.01.1000,31.12.3999,SPAIN
4,756,01.01.1000,31.12.3999,COUNTRY,CH,CHE,01.01.1000,31.12.3999,SWITZERLAND
4,807,1.1.1992,31.12.3999,COUNTRY,MK,MKD,1.1.1992,31.12.3999,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
4,890,01.01.1000,31.12.1991,COUNTRY,YU,YUG,01.01.1000,31.12.1991,YUGOSLAVIA
4,891,1.1.1992,2.6.2006,COUNTRY,CS,SCG,1.1.1992,2.6.2006,SERBIA AND MONTENEGRO
4,2119,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2EE,,01.01.1000,31.12.3999,EASTERN EUROPE
5,8,01.01.1000,31.12.3999,COUNTRY,AL,ALB,01.01.1000,31.12.3999,ALBANIA
5,100,01.01.1000,31.12.3999,COUNTRY,BG,BGR,01.01.1000,31.12.3999,BULGARIA
5,112,1.1.1992,31.12.3999,COUNTRY,BY,BLR,1.1.1992,31.12.3999,BELARUS
5,200,01.01.1000,31.12.1992,COUNTRY,CS,CSK,01.01.1000,31.12.1992,CZECHOSLOVAKIA
5,203,1.1.1993,31.12.3999,COUNTRY,CZ,CZE,1.1.1993,31.12.3999,CZECH REPUBLIC
5,233,1.1.1992,31.12.3999,COUNTRY,EE,EST,1.1.1992,31.12.3999,ESTONIA
5,278,01.01.1000,2.10.1990,COUNTRY,DD,DDR,01.01.1000,2.10.1990,GERMAN DEMOCRATIC REPUBLIC
5,348,01.01.1000,31.12.3999,COUNTRY,HU,HUN,01.01.1000,31.12.3999,HUNGARY
5,428,1.1.1992,31.12.3999,COUNTRY,LV,LVA,1.1.1992,31.12.3999,LATVIA
5,440,1.1.1992,31.12.3999,COUNTRY,LT,LTU,1.1.1992,31.12.3999,LITHUANIA
5,498,1.1.1992,31.12.3999,COUNTRY,MD,MDA,1.1.1992,31.12.3999,"MOLDOVA, REPUBLIC OF"
5,616,01.01.1000,31.12.3999,COUNTRY,PL,POL,01.01.1000,31.12.3999,POLAND
5,642,01.01.1000,31.12.3999,COUNTRY,RO,ROU,01.01.1000,31.12.3999,ROMANIA
5,643,1.1.1992,31.12.3999,COUNTRY,RU,RUS,1.1.1992,31.12.3999,RUSSIAN FEDERATION
5,703,1.1.1993,31.12.3999,COUNTRY,SK,SVK,1.1.1993,31.12.3999,SLOVAKIA
5,804,1.1.1992,31.12.3999,COUNTRY,UA,UKR,1.1.1992,31.12.3999,UKRAINE
5,810,01.01.1000,31.12.1991,COUNTRY,SU,SUN,01.01.1000,31.12.1991,USSR
4,2131,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2SC,,01.01.1000,31.12.3999,SCANDINAVIA
5,208,01.01.1000,31.12.3999,COUNTRY,DK,DNK,01.01.1000,31.12.3999,DENMARK
5,578,01.01.1000,31.12.3999,COUNTRY,NO,NOR,01.01.1000,31.12.3999,NORWAY
5,752,01.01.1000,31.12.3999,COUNTRY,SE,SWE,01.01.1000,31.12.3999,SWEDEN
2,2130,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2OC,,01.01.1000,31.12.3999,OCEANIA
3,258,01.01.1000,31.12.3999,COUNTRY,PF,PYF,01.01.1000,31.12.3999,FRENCH POLYNESIA
3,296,01.01.1000,31.12.3999,COUNTRY,KI,KIR,01.01.1000,31.12.3999,KIRIBATI
3,520,01.01.1000,31.12.3999,COUNTRY,NR,NRU,01.01.1000,31.12.3999,NAURU
3,583,01.01.1000,31.12.3999,COUNTRY,FM,FSM,01.01.1000,31.12.3999,"MICRONESIA, FEDERATED STATES OF"
3,584,01.01.1000,31.12.3999,COUNTRY,MH,MHL,01.01.1000,31.12.3999,MARSHALL ISLANDS
3,585,01.01.1000,31.12.3999,COUNTRY,PW,PLW,01.01.1000,31.12.3999,PALAU
3,598,01.01.1000,31.12.3999,COUNTRY,PG,PNG,01.01.1000,31.12.3999,PAPUA NEW GUINEA
3,776,01.01.1000,31.12.3999,COUNTRY,TO,TON,01.01.1000,31.12.3999,TONGA
3,798,01.01.1000,31.12.3999,COUNTRY,TV,TUV,01.01.1000,31.12.3999,TUVALU
3,882,01.01.1000,31.12.3999,COUNTRY,WS,WSM,01.01.1000,31.12.3999,SAMOA
3,2107,01.01.1000,31.12.3999,GEOGRAPHICAL COUNTRY-GROUP,2AA,,01.01.1000,31.12.3999,AUSTRALASIA
4,36,01.01.1000,31.12.3999,COUNTRY,AU,AUS,01.01.1000,31.12.3999,AUSTRALIA
4,90,01.01.1000,31.12.3999,COUNTRY,SB,SLB,01.01.1000,31.12.3999,SOLOMON ISLANDS
4,242,01.01.1000,31.12.3999,COUNTRY,FJ,FJI,01.01.1000,31.12.3999,FIJI
4,540,01.01.1000,31.12.3999,COUNTRY,NC,NCL,01.01.1000,31.12.3999,NEW CALEDONIA
4,548,01.01.1000,31.12.3999,COUNTRY,VU,VUT,01.01.1000,31.12.3999,VANUATU
4,554,01.01.1000,31.12.3999,COUNTRY,NZ,NZL,01.01.1000,31.12.3999,NEW ZEALAND
